Date,Block,Primary Type,Description,Location Description,Arrest,Domestic,District
2/25/2016 11:00,011XX S LAFLIN ST,ASSAULT,SIMPLE,CHA PARKING LOT/GROUNDS,FALSE,FALSE,12
3/3/2017 19:00,058XX S ALBANY AVE,OFFENSE INVOLVING CHILDREN,SEX ASSLT OF CHILD BY FAM MBR,RESIDENCE,FALSE,FALSE,8
9/23/2016 11:28,0000X W 87TH ST,THEFT,PURSE-SNATCHING,CTA BUS,FALSE,FALSE,6
3/20/2016 12:57,096XX S PRINCETON AVE,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,5
1/14/2017 9:25,045XX S PRINCETON AVE,ASSAULT,AGGRAVATED: HANDGUN,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,FALSE,FALSE,9
7/22/2016 17:00,098XX S INGLESIDE AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,5
3/23/2016 15:50,031XX W POLK ST,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,11
3/27/2016 14:00,012XX W GREENLEAF AVE,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,24
8/10/2016 16:20,039XX S ELLIS AVE,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,2
9/22/2016 15:00,027XX N SPAULDING AVE,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,14
1/24/2016 20:32,092XX S PEORIA ST,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,TRUE,TRUE,22
7/5/2016 17:30,005XX W LOCUST ST,BATTERY,AGGRAVATED: OTHER DANG WEAPON,CHA PARKING LOT/GROUNDS,FALSE,FALSE,18
7/29/2016 23:00,002XX N HALSTED ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,12
10/1/2016 2:10,031XX W 16TH ST,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,TRUE,TRUE,10
7/3/2016 4:15,053XX W LAKE ST,ASSAULT,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,15
7/17/2016 11:25,049XX W ST PAUL AVE,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,25
3/18/2016 7:10,005XX S KEDZIE AVE,THEFT,$500 AND UNDER,CTA TRAIN,FALSE,FALSE,11
4/8/2016 12:49,017XX W 87TH ST,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,6
12/12/2016 12:00,006XX N PAULINA ST,THEFT,OVER $500,CONSTRUCTION SITE,FALSE,FALSE,12
8/25/2016 18:10,037XX S VINCENNES AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,2
4/15/2016 16:21,020XX W GARFIELD BLVD,THEFT,$500 AND UNDER,GAS STATION,FALSE,FALSE,9
2/26/2016 18:00,056XX W MADISON ST,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,FALSE,15
5/16/2016 14:15,002XX W MONROE ST,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,1
4/7/2016 0:01,002XX N STATE ST,THEFT,FROM BUILDING,HOTEL/MOTEL,FALSE,FALSE,1
8/24/2016 5:13,033XX W BARRY AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,14
12/19/2016 7:00,017XX E 67TH ST,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,3
8/2/2016 10:00,050XX W ADAMS ST,ROBBERY,STRONGARM - NO WEAPON,STREET,FALSE,FALSE,15
11/9/2016 19:00,0000X E 95TH ST,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,5
5/20/2016 17:00,020XX W le moyne st,THEFT,OVER $500,STREET,FALSE,FALSE,14
1/21/2017 16:17,064XX N CLARK ST,THEFT,RETAIL THEFT,POLICE FACILITY/VEH PARKING LOT,TRUE,FALSE,24
1/24/2016 11:00,032XX S PULASKI RD,BATTERY,SIMPLE,OTHER,TRUE,FALSE,10
4/26/2016 5:55,079XX S ESSEX AVE,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,FALSE,TRUE,4
1/19/2017 18:00,044XX N WOLCOTT AVE,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,FALSE,FALSE,19
8/27/2016 3:43,073XX S YALE AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,FALSE,7
7/18/2016 20:00,065XX S WASHTENAW AVE,NARCOTICS,POSS: SYNTHETIC DRUGS,STREET,TRUE,FALSE,8
7/19/2016 14:15,013XX W LUNT AVE,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,24
11/1/2016 9:40,063XX S MAPLEWOOD AVE,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,TRUE,8
2/4/2016 6:30,057XX W CORNELIA AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,16
7/27/2016 23:20,007XX N RIDGEWAY AVE,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,TRUE,FALSE,11
7/11/2016 18:00,025XX W FLOURNOY ST,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,11
2/13/2017 7:00,080XX S PERRY AVE,ASSAULT,SIMPLE,APARTMENT,FALSE,TRUE,6
2/12/2017 19:00,004XX W 104TH ST,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,22
1/5/2017 17:45,028XX W OGDEN AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,10
3/4/2017 14:00,031XX N CLARK ST,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,19
1/29/2016 17:55,0000X E 111TH PL,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,FALSE,FALSE,5
1/9/2016 0:28,003XX W 88TH ST,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,TRUE,FALSE,6
7/8/2016 2:30,018XX W EVERGREEN AVE,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,14
6/26/2016 1:00,011XX N KARLOV AVE,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,FALSE,11
1/11/2017 9:00,006XX E 130TH ST,ASSAULT,SIMPLE,RESIDENCE,FALSE,FALSE,5
3/11/2016 19:20,095XX S WOODLAWN AVE,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,5
3/31/2016 11:10,050XX W MADISON ST,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,15
8/25/2016 12:07,050XX W CHICAGO AVE,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,15
4/13/2016 16:19,021XX W JACKSON BLVD,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,TRUE,FALSE,12
8/11/2016 16:00,073XX S HALSTED ST,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,FALSE,FALSE,7
12/29/2016 7:30,019XX N CLYBOURN AVE,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,18
8/8/2016 9:00,0000X W JACKSON BLVD,THEFT,$500 AND UNDER,CTA TRAIN,FALSE,FALSE,1
9/8/2016 0:01,015XX N SANDBURG TER,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,18
2/5/2017 5:30,051XX W DIVERSEY AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,25
1/5/2017 14:00,016XX E 50TH PL,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,FALSE,FALSE,2
10/30/2016 7:45,113XX S MAY ST,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENTIAL YARD (FRONT/BACK),TRUE,TRUE,22
8/30/2016 14:30,019XX N CLARK ST,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,18
7/6/2016 13:50,026XX N ELSTON AVE,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,14
12/12/2016 22:15,048XX S HOYNE AVE,BURGLARY,UNLAWFUL ENTRY,VEHICLE NON-COMMERCIAL,TRUE,FALSE,9
7/28/2016 0:55,031XX W LOGAN BLVD,BATTERY,SIMPLE,BAR OR TAVERN,FALSE,FALSE,14
6/10/2016 23:35,113XX S NORMAL AVE,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,22
10/29/2016 2:07,019XX W MARQUETTE RD,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,7
11/7/2016 10:30,048XX W ALTGELD ST,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,25
10/25/2016 3:35,087XX S STONY ISLAND AVE,THEFT,RETAIL THEFT,GROCERY FOOD STORE,FALSE,FALSE,4
5/17/2016 11:00,058XX N ELSTON AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,16
6/9/2016 20:05,0000X W WASHINGTON ST,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,1
5/25/2016 20:34,038XX W MADISON ST,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,TRUE,FALSE,11
9/23/2016 22:00,018XX N RIDGEWAY AVE,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,25
9/7/2016 18:20,016XX N DAMEN AVE,THEFT,RETAIL THEFT,OTHER,FALSE,FALSE,14
2/2/2016 21:30,024XX W ARTHINGTON ST,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,11
6/1/2016 9:00,051XX W ST PAUL AVE,DECEPTIVE PRACTICE,BOGUS CHECK,RESIDENCE,FALSE,FALSE,25
5/21/2016 14:00,008XX N CICERO AVE,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,11
12/3/2016 11:15,007XX S INDEPENDENCE BLVD,THEFT,OVER $500,STREET,FALSE,FALSE,11
9/23/2016 8:47,079XX S SACRAMENTO AVE,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,TRUE,8
4/8/2016 19:49,062XX S JUSTINE ST,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,7
2/25/2016 8:00,002XX S LOTUS AVE,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,15
4/25/2016 10:00,008XX N ST LOUIS AVE,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,FALSE,FALSE,11
4/13/2016 2:25,026XX N MILWAUKEE AVE,ASSAULT,SIMPLE,CTA STATION,FALSE,FALSE,14
5/21/2016 13:00,0000X S STATE ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,DEPARTMENT STORE,FALSE,FALSE,1
1/1/2017 2:39,061XX S CALIFORNIA AVE,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,TRUE,FALSE,8
2/23/2016 14:45,078XX S ASHLAND AVE,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,6
4/8/2016 9:00,028XX N MULLIGAN AVE,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,APARTMENT,FALSE,FALSE,25
10/22/2016 14:00,069XX S MAPLEWOOD AVE,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,8
6/7/2016 21:03,002XX N SACRAMENTO BLVD,NARCOTICS,POSS: HEROIN(WHITE),VACANT LOT/LAND,TRUE,FALSE,12
9/23/2016 22:00,046XX N CLIFTON AVE,THEFT,$500 AND UNDER,OTHER,FALSE,FALSE,19
1/13/2017 5:00,006XX N MICHIGAN AVE,OTHER OFFENSE,HARASSMENT BY TELEPHONE,COMMERCIAL / BUSINESS OFFICE,FALSE,TRUE,18
2/17/2016 13:00,036XX S WENTWORTH AVE,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,STREET,FALSE,FALSE,9
5/12/2016 19:30,036XX N CENTRAL AVE,BATTERY,DOMESTIC BATTERY SIMPLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,16
11/4/2016 13:00,080XX S DANTE AVE,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,4
4/12/2016 18:25,011XX N CLARK ST,THEFT,POCKET-PICKING,CTA TRAIN,FALSE,FALSE,18
1/14/2016 18:21,001XX S LARAMIE AVE,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,15
11/15/2016 0:15,033XX N AVERS AVE,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,17
12/15/2016 9:00,013XX W LUNT AVE,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,24
9/27/2016 20:00,132XX S AVENUE M,THEFT,$500 AND UNDER,ALLEY,FALSE,FALSE,4
6/28/2016 1:00,045XX W THOMAS ST,ASSAULT,SIMPLE,APARTMENT,FALSE,TRUE,11
9/10/2016 12:50,045XX W 57TH ST,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,8
9/30/2016 17:18,039XX W FLOURNOY ST,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,11
3/24/2016 0:14,097XX S AVENUE L,ASSAULT,SIMPLE,RESIDENCE,TRUE,TRUE,4
8/13/2016 20:25,007XX E 43RD ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,OTHER,TRUE,FALSE,2
2/17/2017 18:00,021XX W NORTH AVE,THEFT,OVER $500,STREET,FALSE,FALSE,14
8/8/2016 15:00,011XX N WASHTENAW AVE,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,12
8/16/2016 19:00,043XX W 28TH ST,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,10
12/13/2016 0:45,020XX W CULLERTON ST,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,12
10/29/2016 4:00,030XX S DRAKE AVE,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,10
7/5/2016 10:00,022XX W ARMITAGE AVE,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,14
1/30/2017 16:00,0000X N HALSTED ST,THEFT,RETAIL THEFT,GROCERY FOOD STORE,TRUE,FALSE,12
6/18/2016 5:00,006XX W BELMONT AVE,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,19
2/17/2016 19:45,022XX W WARREN BLVD,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,FALSE,FALSE,12
9/24/2016 19:30,031XX W FLOURNOY ST,ROBBERY,STRONGARM - NO WEAPON,STREET,FALSE,FALSE,11
10/24/2016 20:23,016XX E 71ST ST,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,FALSE,FALSE,3
3/29/2016 10:16,014XX W 62ND ST,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,FALSE,FALSE,7
8/15/2016 19:36,008XX W RANDOLPH ST,BATTERY,SIMPLE,BAR OR TAVERN,FALSE,FALSE,12
5/7/2016 14:00,0000X N MICHIGAN AVE,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,SMALL RETAIL STORE,FALSE,FALSE,1
1/30/2016 12:17,031XX W IRVING PARK RD,NARCOTICS,MANU/DELIVER:CRACK,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,17
4/24/2016 22:44,108XX S HOXIE AVE,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,4
10/9/2016 20:30,003XX S DEARBORN ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,OTHER,FALSE,FALSE,1
2/26/2016 11:20,058XX S SHIELDS AVE,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,FALSE,7
7/31/2016 9:30,012XX N HARDING AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,FALSE,FALSE,25
10/22/2016 10:30,018XX W LAWRENCE AVE,THEFT,FROM BUILDING,ATHLETIC CLUB,FALSE,FALSE,20
5/15/2016 13:00,060XX S WOLCOTT AVE,ASSAULT,SIMPLE,RESIDENCE,FALSE,TRUE,7
5/11/2016 23:00,006XX N MAY ST,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,12
2/9/2017 21:00,010XX E MARQUETTE RD,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,3
2/15/2017 1:00,025XX S SPRINGFIELD AVE,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,FALSE,TRUE,10
8/24/2016 0:14,107XX S WABASH AVE,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,5
11/26/2016 0:35,085XX S ESCANABA AVE,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,TRUE,FALSE,4
6/16/2016 13:30,002XX S MICHIGAN AVE,THEFT,FROM BUILDING,RESTAURANT,FALSE,FALSE,1
2/4/2016 12:50,085XX S DREXEL AVE,BATTERY,SIMPLE,STREET,FALSE,FALSE,6
8/16/2016 7:00,015XX E 53RD ST,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,2
1/22/2017 13:00,005XX W 111TH ST,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,22
11/20/2016 15:30,051XX W MEDILL AVE,BATTERY,SIMPLE,STREET,FALSE,FALSE,25
2/3/2016 19:30,090XX S LOOMIS ST,THEFT,OVER $500,STREET,FALSE,FALSE,22
7/26/2016 15:30,003XX S STATE ST,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,STREET,FALSE,FALSE,1
